model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
squeezenet1_1,random,Conv2d-3,6,0.09375,193600,1088
squeezenet1_1,random,ReLU-3,7,0.109375,193600,0
squeezenet1_1,random,Conv2d-4,8,0.125,193600,9280
squeezenet1_1,random,ReLU-4,9,0.140625,193600,0
squeezenet1_1,random,Fire-1,10,0.15625,387200,0
squeezenet1_1,random,Conv2d-5,11,0.171875,48400,2064
squeezenet1_1,random,ReLU-5,12,0.1875,48400,0
squeezenet1_1,random,Conv2d-6,13,0.203125,193600,1088
squeezenet1_1,random,ReLU-6,14,0.21875,193600,0
squeezenet1_1,random,Conv2d-7,15,0.234375,193600,9280
squeezenet1_1,random,ReLU-7,16,0.25,193600,0
squeezenet1_1,random,Fire-2,17,0.265625,387200,0
squeezenet1_1,random,MaxPool2d-2,18,0.28125,93312,0
squeezenet1_1,random,Conv2d-8,19,0.296875,23328,4128
squeezenet1_1,random,ReLU-8,20,0.3125,23328,0
squeezenet1_1,random,Conv2d-9,21,0.328125,93312,4224
squeezenet1_1,random,ReLU-9,22,0.34375,93312,0
squeezenet1_1,random,Conv2d-10,23,0.359375,93312,36992
squeezenet1_1,random,ReLU-10,24,0.375,93312,0
squeezenet1_1,random,Fire-3,25,0.390625,186624,0
squeezenet1_1,random,Conv2d-11,26,0.40625,23328,8224
squeezenet1_1,random,ReLU-11,27,0.421875,23328,0
squeezenet1_1,random,Conv2d-12,28,0.4375,93312,4224
squeezenet1_1,random,ReLU-12,29,0.453125,93312,0
squeezenet1_1,random,Conv2d-13,30,0.46875,93312,36992
squeezenet1_1,random,ReLU-13,31,0.484375,93312,0
squeezenet1_1,random,Fire-4,32,0.5,186624,0
squeezenet1_1,random,MaxPool2d-3,33,0.515625,43264,0
squeezenet1_1,random,Conv2d-14,34,0.53125,8112,12336
squeezenet1_1,random,ReLU-14,35,0.546875,8112,0
squeezenet1_1,random,Conv2d-15,36,0.5625,32448,9408
squeezenet1_1,random,ReLU-15,37,0.578125,32448,0
squeezenet1_1,random,Conv2d-16,38,0.59375,32448,83136
squeezenet1_1,random,ReLU-16,39,0.609375,32448,0
squeezenet1_1,random,Fire-5,40,0.625,64896,0
squeezenet1_1,random,Conv2d-17,41,0.640625,8112,18480
squeezenet1_1,random,ReLU-17,42,0.65625,8112,0
squeezenet1_1,random,Conv2d-18,43,0.671875,32448,9408
squeezenet1_1,random,ReLU-18,44,0.6875,32448,0
squeezenet1_1,random,Conv2d-19,45,0.703125,32448,83136
squeezenet1_1,random,ReLU-19,46,0.71875,32448,0
squeezenet1_1,random,Fire-6,47,0.734375,64896,0
squeezenet1_1,random,Conv2d-20,48,0.75,10816,24640
squeezenet1_1,random,ReLU-20,49,0.765625,10816,0
squeezenet1_1,random,Conv2d-21,50,0.78125,43264,16640
squeezenet1_1,random,ReLU-21,51,0.796875,43264,0
squeezenet1_1,random,Conv2d-22,52,0.8125,43264,147712
squeezenet1_1,random,ReLU-22,53,0.828125,43264,0
squeezenet1_1,random,Fire-7,54,0.84375,86528,0
squeezenet1_1,random,Conv2d-23,55,0.859375,10816,32832
squeezenet1_1,random,ReLU-23,56,0.875,10816,0
squeezenet1_1,random,Conv2d-24,57,0.890625,43264,16640
squeezenet1_1,random,ReLU-24,58,0.90625,43264,0
squeezenet1_1,random,Conv2d-25,59,0.921875,43264,147712
squeezenet1_1,random,ReLU-25,60,0.9375,43264,0
squeezenet1_1,random,Fire-8,61,0.953125,86528,0
squeezenet1_1,random,Conv2d-26,62,0.96875,169000,513000
squeezenet1_1,random,ReLU-26,63,0.984375,169000,0
squeezenet1_1,random,AdaptiveAvgPool2d-1,64,1.0,1000,0
squeezenet1_1,imagenet,Conv2d-1,1,0.015625,788544,1792
squeezenet1_1,imagenet,ReLU-1,2,0.03125,788544,0
squeezenet1_1,imagenet,MaxPool2d-1,3,0.046875,193600,0
squeezenet1_1,imagenet,Conv2d-2,4,0.0625,48400,1040
squeezenet1_1,imagenet,ReLU-2,5,0.078125,48400,0
squeezenet1_1,imagenet,Conv2d-3,6,0.09375,193600,1088
squeezenet1_1,imagenet,ReLU-3,7,0.109375,193600,0
squeezenet1_1,imagenet,Conv2d-4,8,0.125,193600,9280
squeezenet1_1,imagenet,ReLU-4,9,0.140625,193600,0
squeezenet1_1,imagenet,Fire-1,10,0.15625,387200,0
squeezenet1_1,imagenet,Conv2d-5,11,0.171875,48400,2064
squeezenet1_1,imagenet,ReLU-5,12,0.1875,48400,0
squeezenet1_1,imagenet,Conv2d-6,13,0.203125,193600,1088
squeezenet1_1,imagenet,ReLU-6,14,0.21875,193600,0
squeezenet1_1,imagenet,Conv2d-7,15,0.234375,193600,9280
squeezenet1_1,imagenet,ReLU-7,16,0.25,193600,0
squeezenet1_1,imagenet,Fire-2,17,0.265625,387200,0
squeezenet1_1,imagenet,MaxPool2d-2,18,0.28125,93312,0
squeezenet1_1,imagenet,Conv2d-8,19,0.296875,23328,4128
squeezenet1_1,imagenet,ReLU-8,20,0.3125,23328,0
squeezenet1_1,imagenet,Conv2d-9,21,0.328125,93312,4224
squeezenet1_1,imagenet,ReLU-9,22,0.34375,93312,0
squeezenet1_1,imagenet,Conv2d-10,23,0.359375,93312,36992
squeezenet1_1,imagenet,ReLU-10,24,0.375,93312,0
squeezenet1_1,imagenet,Fire-3,25,0.390625,186624,0
squeezenet1_1,imagenet,Conv2d-11,26,0.40625,23328,8224
squeezenet1_1,imagenet,ReLU-11,27,0.421875,23328,0
squeezenet1_1,imagenet,Conv2d-12,28,0.4375,93312,4224
squeezenet1_1,imagenet,ReLU-12,29,0.453125,93312,0
squeezenet1_1,imagenet,Conv2d-13,30,0.46875,93312,36992
squeezenet1_1,imagenet,ReLU-13,31,0.484375,93312,0
squeezenet1_1,imagenet,Fire-4,32,0.5,186624,0
squeezenet1_1,imagenet,MaxPool2d-3,33,0.515625,43264,0
squeezenet1_1,imagenet,Conv2d-14,34,0.53125,8112,12336
squeezenet1_1,imagenet,ReLU-14,35,0.546875,8112,0
squeezenet1_1,imagenet,Conv2d-15,36,0.5625,32448,9408
squeezenet1_1,imagenet,ReLU-15,37,0.578125,32448,0
squeezenet1_1,imagenet,Conv2d-16,38,0.59375,32448,83136
squeezenet1_1,imagenet,ReLU-16,39,0.609375,32448,0
squeezenet1_1,imagenet,Fire-5,40,0.625,64896,0
squeezenet1_1,imagenet,Conv2d-17,41,0.640625,8112,18480
squeezenet1_1,imagenet,ReLU-17,42,0.65625,8112,0
squeezenet1_1,imagenet,Conv2d-18,43,0.671875,32448,9408
squeezenet1_1,imagenet,ReLU-18,44,0.6875,32448,0
squeezenet1_1,imagenet,Conv2d-19,45,0.703125,32448,83136
squeezenet1_1,imagenet,ReLU-19,46,0.71875,32448,0
squeezenet1_1,imagenet,Fire-6,47,0.734375,64896,0
squeezenet1_1,imagenet,Conv2d-20,48,0.75,10816,24640
squeezenet1_1,imagenet,ReLU-20,49,0.765625,10816,0
squeezenet1_1,imagenet,Conv2d-21,50,0.78125,43264,16640
squeezenet1_1,imagenet,ReLU-21,51,0.796875,43264,0
squeezenet1_1,imagenet,Conv2d-22,52,0.8125,43264,147712
squeezenet1_1,imagenet,ReLU-22,53,0.828125,43264,0
squeezenet1_1,imagenet,Fire-7,54,0.84375,86528,0
squeezenet1_1,imagenet,Conv2d-23,55,0.859375,10816,32832
squeezenet1_1,imagenet,ReLU-23,56,0.875,10816,0
squeezenet1_1,imagenet,Conv2d-24,57,0.890625,43264,16640
squeezenet1_1,imagenet,ReLU-24,58,0.90625,43264,0
squeezenet1_1,imagenet,Conv2d-25,59,0.921875,43264,147712
squeezenet1_1,imagenet,ReLU-25,60,0.9375,43264,0
squeezenet1_1,imagenet,Fire-8,61,0.953125,86528,0
squeezenet1_1,imagenet,Conv2d-26,62,0.96875,169000,513000
squeezenet1_1,imagenet,ReLU-26,63,0.984375,169000,0
squeezenet1_1,imagenet,AdaptiveAvgPool2d-1,64,1.0,1000,0
densenet121,random,Conv2d-1,1,0.0027100271002710027,802816,9408
densenet121,random,BatchNorm2d-1,2,0.005420054200542005,802816,128
densenet121,random,ReLU-1,3,0.008130081300813009,802816,0
densenet121,random,MaxPool2d-1,4,0.01084010840108401,200704,0
densenet121,random,BatchNorm2d-2,5,0.013550135501355014,200704,128
densenet121,random,Conv2d-2,6,0.016260162601626018,401408,8192
densenet121,random,BatchNorm2d-3,7,0.018970189701897018,401408,256
densenet121,random,ReLU-3,8,0.02168021680216802,401408,0
densenet121,random,Conv2d-3,9,0.024390243902439025,100352,36864
densenet121,random,BatchNorm2d-4,10,0.02710027100271003,301056,192
densenet121,random,ReLU-4,11,0.02981029810298103,301056,0
densenet121,random,Conv2d-4,12,0.032520325203252036,401408,12288
densenet121,random,BatchNorm2d-5,13,0.03523035230352303,401408,256
densenet121,random,ReLU-5,14,0.037940379403794036,401408,0
densenet121,random,Conv2d-5,15,0.04065040650406504,100352,36864
densenet121,random,BatchNorm2d-6,16,0.04336043360433604,401408,256
densenet121,random,ReLU-6,17,0.04607046070460705,401408,0
densenet121,random,Conv2d-6,18,0.04878048780487805,401408,16384
densenet121,random,BatchNorm2d-7,19,0.051490514905149054,401408,256
densenet121,random,ReLU-7,20,0.05420054200542006,401408,0
densenet121,random,Conv2d-7,21,0.056910569105691054,100352,36864
densenet121,random,BatchNorm2d-8,22,0.05962059620596206,501760,320
densenet121,random,ReLU-8,23,0.06233062330623306,501760,0
densenet121,random,Conv2d-8,24,0.06504065040650407,401408,20480
densenet121,random,BatchNorm2d-9,25,0.06775067750677506,401408,256
densenet121,random,ReLU-9,26,0.07046070460704607,401408,0
densenet121,random,Conv2d-9,27,0.07317073170731707,100352,36864
densenet121,random,BatchNorm2d-10,28,0.07588075880758807,602112,384
densenet121,random,ReLU-10,29,0.07859078590785908,602112,0
densenet121,random,Conv2d-10,30,0.08130081300813008,401408,24576
densenet121,random,BatchNorm2d-11,31,0.08401084010840108,401408,256
densenet121,random,ReLU-11,32,0.08672086720867209,401408,0
densenet121,random,Conv2d-11,33,0.08943089430894309,100352,36864
densenet121,random,BatchNorm2d-12,34,0.0921409214092141,702464,448
densenet121,random,ReLU-12,35,0.0948509485094851,702464,0
densenet121,random,Conv2d-12,36,0.0975609756097561,401408,28672
densenet121,random,BatchNorm2d-13,37,0.1002710027100271,401408,256
densenet121,random,ReLU-13,38,0.10298102981029811,401408,0
densenet121,random,Conv2d-13,39,0.10569105691056911,100352,36864
densenet121,random,_DenseBlock-1,40,0.10840108401084012,802816,0
densenet121,random,BatchNorm2d-14,41,0.1111111111111111,802816,512
densenet121,random,ReLU-14,42,0.11382113821138211,802816,0
densenet121,random,Conv2d-14,43,0.11653116531165311,401408,32768
densenet121,random,AvgPool2d-1,44,0.11924119241192412,100352,0
densenet121,random,BatchNorm2d-15,45,0.12195121951219512,100352,256
densenet121,random,ReLU-15,46,0.12466124661246612,100352,0
densenet121,random,Conv2d-15,47,0.12737127371273713,100352,16384
densenet121,random,BatchNorm2d-16,48,0.13008130081300814,100352,256
densenet121,random,ReLU-16,49,0.13279132791327913,100352,0
densenet121,random,Conv2d-16,50,0.13550135501355012,25088,36864
densenet121,random,BatchNorm2d-17,51,0.13821138211382114,125440,320
densenet121,random,ReLU-17,52,0.14092140921409213,125440,0
densenet121,random,Conv2d-17,53,0.14363143631436315,100352,20480
densenet121,random,BatchNorm2d-18,54,0.14634146341463414,100352,256
densenet121,random,ReLU-18,55,0.14905149051490515,100352,0
densenet121,random,Conv2d-18,56,0.15176151761517614,25088,36864
densenet121,random,BatchNorm2d-19,57,0.15447154471544716,150528,384
densenet121,random,ReLU-19,58,0.15718157181571815,150528,0
densenet121,random,Conv2d-19,59,0.15989159891598917,100352,24576
densenet121,random,BatchNorm2d-20,60,0.16260162601626016,100352,256
densenet121,random,ReLU-20,61,0.16531165311653118,100352,0
densenet121,random,Conv2d-20,62,0.16802168021680217,25088,36864
densenet121,random,BatchNorm2d-21,63,0.17073170731707318,175616,448
densenet121,random,ReLU-21,64,0.17344173441734417,175616,0
densenet121,random,Conv2d-21,65,0.17615176151761516,100352,28672
densenet121,random,BatchNorm2d-22,66,0.17886178861788618,100352,256
densenet121,random,ReLU-22,67,0.18157181571815717,100352,0
densenet121,random,Conv2d-22,68,0.1842818428184282,25088,36864
densenet121,random,BatchNorm2d-23,69,0.18699186991869918,200704,512
densenet121,random,ReLU-23,70,0.1897018970189702,200704,0
densenet121,random,Conv2d-23,71,0.19241192411924118,100352,32768
densenet121,random,BatchNorm2d-24,72,0.1951219512195122,100352,256
densenet121,random,ReLU-24,73,0.1978319783197832,100352,0
densenet121,random,Conv2d-24,74,0.2005420054200542,25088,36864
densenet121,random,BatchNorm2d-25,75,0.2032520325203252,225792,576
densenet121,random,ReLU-25,76,0.20596205962059622,225792,0
densenet121,random,Conv2d-25,77,0.2086720867208672,100352,36864
densenet121,random,BatchNorm2d-26,78,0.21138211382113822,100352,256
densenet121,random,ReLU-26,79,0.2140921409214092,100352,0
densenet121,random,Conv2d-26,80,0.21680216802168023,25088,36864
densenet121,random,BatchNorm2d-27,81,0.21951219512195122,250880,640
densenet121,random,ReLU-27,82,0.2222222222222222,250880,0
densenet121,random,Conv2d-27,83,0.22493224932249323,100352,40960
densenet121,random,BatchNorm2d-28,84,0.22764227642276422,100352,256
densenet121,random,ReLU-28,85,0.23035230352303523,100352,0
densenet121,random,Conv2d-28,86,0.23306233062330622,25088,36864
densenet121,random,BatchNorm2d-29,87,0.23577235772357724,275968,704
densenet121,random,ReLU-29,88,0.23848238482384823,275968,0
densenet121,random,Conv2d-29,89,0.24119241192411925,100352,45056
densenet121,random,BatchNorm2d-30,90,0.24390243902439024,100352,256
densenet121,random,ReLU-30,91,0.24661246612466126,100352,0
densenet121,random,Conv2d-30,92,0.24932249322493225,25088,36864
densenet121,random,BatchNorm2d-31,93,0.25203252032520324,301056,768
densenet121,random,ReLU-31,94,0.25474254742547425,301056,0
densenet121,random,Conv2d-31,95,0.25745257452574527,100352,49152
densenet121,random,BatchNorm2d-32,96,0.2601626016260163,100352,256
densenet121,random,ReLU-32,97,0.26287262872628725,100352,0
densenet121,random,Conv2d-32,98,0.26558265582655827,25088,36864
densenet121,random,BatchNorm2d-33,99,0.2682926829268293,326144,832
densenet121,random,ReLU-33,100,0.27100271002710025,326144,0
densenet121,random,Conv2d-33,101,0.27371273712737126,100352,53248
densenet121,random,BatchNorm2d-34,102,0.2764227642276423,100352,256
densenet121,random,ReLU-34,103,0.2791327913279133,100352,0
densenet121,random,Conv2d-34,104,0.28184281842818426,25088,36864
densenet121,random,BatchNorm2d-35,105,0.2845528455284553,351232,896
densenet121,random,ReLU-35,106,0.2872628726287263,351232,0
densenet121,random,Conv2d-35,107,0.2899728997289973,100352,57344
densenet121,random,BatchNorm2d-36,108,0.2926829268292683,100352,256
densenet121,random,ReLU-36,109,0.2953929539295393,100352,0
densenet121,random,Conv2d-36,110,0.2981029810298103,25088,36864
densenet121,random,BatchNorm2d-37,111,0.3008130081300813,376320,960
densenet121,random,ReLU-37,112,0.3035230352303523,376320,0
densenet121,random,Conv2d-37,113,0.3062330623306233,100352,61440
densenet121,random,BatchNorm2d-38,114,0.3089430894308943,100352,256
densenet121,random,ReLU-38,115,0.3116531165311653,100352,0
densenet121,random,Conv2d-38,116,0.3143631436314363,25088,36864
densenet121,random,_DenseBlock-2,117,0.3170731707317073,401408,0
densenet121,random,BatchNorm2d-39,118,0.31978319783197834,401408,1024
densenet121,random,ReLU-39,119,0.3224932249322493,401408,0
densenet121,random,Conv2d-39,120,0.3252032520325203,200704,131072
densenet121,random,AvgPool2d-2,121,0.32791327913279134,50176,0
densenet121,random,BatchNorm2d-40,122,0.33062330623306235,50176,512
densenet121,random,ReLU-40,123,0.3333333333333333,50176,0
densenet121,random,Conv2d-40,124,0.33604336043360433,25088,32768
densenet121,random,BatchNorm2d-41,125,0.33875338753387535,25088,256
densenet121,random,ReLU-41,126,0.34146341463414637,25088,0
densenet121,random,Conv2d-41,127,0.34417344173441733,6272,36864
densenet121,random,BatchNorm2d-42,128,0.34688346883468835,56448,576
densenet121,random,ReLU-42,129,0.34959349593495936,56448,0
densenet121,random,Conv2d-42,130,0.3523035230352303,25088,36864
densenet121,random,BatchNorm2d-43,131,0.35501355013550134,25088,256
densenet121,random,ReLU-43,132,0.35772357723577236,25088,0
densenet121,random,Conv2d-43,133,0.3604336043360434,6272,36864
densenet121,random,BatchNorm2d-44,134,0.36314363143631434,62720,640
densenet121,random,ReLU-44,135,0.36585365853658536,62720,0
densenet121,random,Conv2d-44,136,0.3685636856368564,25088,40960
densenet121,random,BatchNorm2d-45,137,0.3712737127371274,25088,256
densenet121,random,ReLU-45,138,0.37398373983739835,25088,0
densenet121,random,Conv2d-45,139,0.37669376693766937,6272,36864
densenet121,random,BatchNorm2d-46,140,0.3794037940379404,68992,704
densenet121,random,ReLU-46,141,0.3821138211382114,68992,0
densenet121,random,Conv2d-46,142,0.38482384823848237,25088,45056
densenet121,random,BatchNorm2d-47,143,0.3875338753387534,25088,256
densenet121,random,ReLU-47,144,0.3902439024390244,25088,0
densenet121,random,Conv2d-47,145,0.39295392953929537,6272,36864
densenet121,random,BatchNorm2d-48,146,0.3956639566395664,75264,768
densenet121,random,ReLU-48,147,0.3983739837398374,75264,0
densenet121,random,Conv2d-48,148,0.4010840108401084,25088,49152
densenet121,random,BatchNorm2d-49,149,0.4037940379403794,25088,256
densenet121,random,ReLU-49,150,0.4065040650406504,25088,0
densenet121,random,Conv2d-49,151,0.4092140921409214,6272,36864
densenet121,random,BatchNorm2d-50,152,0.41192411924119243,81536,832
densenet121,random,ReLU-50,153,0.4146341463414634,81536,0
densenet121,random,Conv2d-50,154,0.4173441734417344,25088,53248
densenet121,random,BatchNorm2d-51,155,0.42005420054200543,25088,256
densenet121,random,ReLU-51,156,0.42276422764227645,25088,0
densenet121,random,Conv2d-51,157,0.4254742547425474,6272,36864
densenet121,random,BatchNorm2d-52,158,0.4281842818428184,87808,896
densenet121,random,ReLU-52,159,0.43089430894308944,87808,0
densenet121,random,Conv2d-52,160,0.43360433604336046,25088,57344
densenet121,random,BatchNorm2d-53,161,0.4363143631436314,25088,256
densenet121,random,ReLU-53,162,0.43902439024390244,25088,0
densenet121,random,Conv2d-53,163,0.44173441734417346,6272,36864
densenet121,random,BatchNorm2d-54,164,0.4444444444444444,94080,960
densenet121,random,ReLU-54,165,0.44715447154471544,94080,0
densenet121,random,Conv2d-54,166,0.44986449864498645,25088,61440
densenet121,random,BatchNorm2d-55,167,0.45257452574525747,25088,256
densenet121,random,ReLU-55,168,0.45528455284552843,25088,0
densenet121,random,Conv2d-55,169,0.45799457994579945,6272,36864
densenet121,random,BatchNorm2d-56,170,0.46070460704607047,100352,1024
densenet121,random,ReLU-56,171,0.4634146341463415,100352,0
densenet121,random,Conv2d-56,172,0.46612466124661245,25088,65536
densenet121,random,BatchNorm2d-57,173,0.46883468834688347,25088,256
densenet121,random,ReLU-57,174,0.4715447154471545,25088,0
densenet121,random,Conv2d-57,175,0.4742547425474255,6272,36864
densenet121,random,BatchNorm2d-58,176,0.47696476964769646,106624,1088
densenet121,random,ReLU-58,177,0.4796747967479675,106624,0
densenet121,random,Conv2d-58,178,0.4823848238482385,25088,69632
densenet121,random,BatchNorm2d-59,179,0.48509485094850946,25088,256
densenet121,random,ReLU-59,180,0.4878048780487805,25088,0
densenet121,random,Conv2d-59,181,0.4905149051490515,6272,36864
densenet121,random,BatchNorm2d-60,182,0.4932249322493225,112896,1152
densenet121,random,ReLU-60,183,0.4959349593495935,112896,0
densenet121,random,Conv2d-60,184,0.4986449864498645,25088,73728
densenet121,random,BatchNorm2d-61,185,0.5013550135501355,25088,256
densenet121,random,ReLU-61,186,0.5040650406504065,25088,0
densenet121,random,Conv2d-61,187,0.5067750677506775,6272,36864
densenet121,random,BatchNorm2d-62,188,0.5094850948509485,119168,1216
densenet121,random,ReLU-62,189,0.5121951219512195,119168,0
densenet121,random,Conv2d-62,190,0.5149051490514905,25088,77824
densenet121,random,BatchNorm2d-63,191,0.5176151761517616,25088,256
densenet121,random,ReLU-63,192,0.5203252032520326,25088,0
densenet121,random,Conv2d-63,193,0.5230352303523035,6272,36864
densenet121,random,BatchNorm2d-64,194,0.5257452574525745,125440,1280
densenet121,random,ReLU-64,195,0.5284552845528455,125440,0
densenet121,random,Conv2d-64,196,0.5311653116531165,25088,81920
densenet121,random,BatchNorm2d-65,197,0.5338753387533876,25088,256
densenet121,random,ReLU-65,198,0.5365853658536586,25088,0
densenet121,random,Conv2d-65,199,0.5392953929539296,6272,36864
densenet121,random,BatchNorm2d-66,200,0.5420054200542005,131712,1344
densenet121,random,ReLU-66,201,0.5447154471544715,131712,0
densenet121,random,Conv2d-66,202,0.5474254742547425,25088,86016
densenet121,random,BatchNorm2d-67,203,0.5501355013550135,25088,256
densenet121,random,ReLU-67,204,0.5528455284552846,25088,0
densenet121,random,Conv2d-67,205,0.5555555555555556,6272,36864
densenet121,random,BatchNorm2d-68,206,0.5582655826558266,137984,1408
densenet121,random,ReLU-68,207,0.5609756097560976,137984,0
densenet121,random,Conv2d-68,208,0.5636856368563685,25088,90112
densenet121,random,BatchNorm2d-69,209,0.5663956639566395,25088,256
densenet121,random,ReLU-69,210,0.5691056910569106,25088,0
densenet121,random,Conv2d-69,211,0.5718157181571816,6272,36864
densenet121,random,BatchNorm2d-70,212,0.5745257452574526,144256,1472
densenet121,random,ReLU-70,213,0.5772357723577236,144256,0
densenet121,random,Conv2d-70,214,0.5799457994579946,25088,94208
densenet121,random,BatchNorm2d-71,215,0.5826558265582655,25088,256
densenet121,random,ReLU-71,216,0.5853658536585366,25088,0
densenet121,random,Conv2d-71,217,0.5880758807588076,6272,36864
densenet121,random,BatchNorm2d-72,218,0.5907859078590786,150528,1536
densenet121,random,ReLU-72,219,0.5934959349593496,150528,0
densenet121,random,Conv2d-72,220,0.5962059620596206,25088,98304
densenet121,random,BatchNorm2d-73,221,0.5989159891598916,25088,256
densenet121,random,ReLU-73,222,0.6016260162601627,25088,0
densenet121,random,Conv2d-73,223,0.6043360433604336,6272,36864
